Team,GAME_ID,AWAY_TEAM,MP,A_FG,A_FGA,FG%,A_3P,A_3PA,3P%,A_FT,A_FTA,FT%,A_ORB,A_DRB,A_TRB,A_AST,A_STL,A_BLK,A_TOB,A_PF,A_PTS,HOME_TEAM,MP,H_FG,H_FGA,FG%,H_3P,H_3PA,3P%,H_FT,H_FTA,FT%,H_ORB,H_DRB,H_TRB,H_AST,H_STL,H_BLK,H_TOB,H_PF,H_PTS,WINNER
10/25/2016,201610250CLE,New York Knicks,240,32,87,0.368,9,27,0.333,15,20,0.75,13,29,42,17,6,6,18,22,88,Cleveland Cavaliers,240,45,94,0.479,13,35,0.371,14,19,0.737,11,40,51,31,12,5,14,22,117,1
10/25/2016,201610250GSW,San Antonio Spurs,240,47,98,0.48,12,24,0.5,23,26,0.885,21,34,55,25,13,3,13,19,129,Golden State Warriors,240,40,85,0.471,7,33,0.212,13,18,0.722,8,27,35,24,11,6,16,19,100,0
10/25/2016,201610250POR,Utah Jazz,240,40,82,0.488,8,24,0.333,16,16,1,6,25,31,19,9,5,11,19,104,Portland Trail Blazers,240,39,75,0.52,13,19,0.684,22,22,1,5,29,34,22,5,3,12,18,113,1
10/26/2016,201610260MIL,Charlotte Hornets,240,40,89,0.449,7,23,0.304,20,24,0.833,11,40,51,27,5,10,10,22,107,Milwaukee Bucks,240,39,92,0.424,3,16,0.188,15,20,0.75,10,36,46,23,4,5,8,22,96,0
10/26/2016,201610260BOS,Brooklyn Nets,240,43,97,0.443,15,44,0.341,16,20,0.8,15,29,44,22,8,3,16,19,117,Boston Celtics,240,48,89,0.539,11,32,0.344,15,18,0.833,12,35,47,36,13,9,19,20,122,1
10/26/2016,201610260IND,Dallas Mavericks,265,45,104,0.433,18,48,0.375,13,18,0.722,10,39,49,26,8,8,15,27,121,Indiana Pacers,265,47,93,0.505,10,19,0.526,26,34,0.765,8,44,52,30,11,6,16,23,130,1
10/26/2016,201610260PHI,Oklahoma City Thunder,240,39,94,0.415,6,22,0.273,19,26,0.731,13,40,53,19,7,3,10,23,103,Philadelphia 76ers,240,36,84,0.429,7,24,0.292,18,25,0.72,5,38,43,21,5,10,13,22,97,0
10/26/2016,201610260TOR,Detroit Pistons,240,35,84,0.417,4,22,0.182,17,22,0.773,8,32,40,17,8,0,13,24,91,Toronto Raptors,240,41,86,0.477,3,18,0.167,24,29,0.828,14,37,51,17,8,0,11,22,109,1
10/26/2016,201610260ORL,Miami Heat,240,47,97,0.485,4,16,0.25,10,16,0.625,16,36,52,27,5,7,10,22,108,Orlando Magic,240,34,89,0.382,6,18,0.333,22,28,0.786,15,30,45,20,5,4,11,15,96,0
10/26/2016,201610260LAL,Houston Rockets,240,44,86,0.512,7,29,0.241,19,27,0.704,10,29,39,29,10,1,14,23,114,Los Angeles Lakers,240,45,89,0.506,12,35,0.343,18,22,0.818,11,28,39,21,10,4,15,24,120,1
10/26/2016,201610260NOP,Denver Nuggets,240,37,83,0.446,8,24,0.333,25,33,0.758,11,47,58,18,7,4,24,22,107,New Orleans Pelicans,240,38,92,0.413,3,19,0.158,23,26,0.885,5,28,33,31,16,5,11,29,102,0
10/26/2016,201610260PHO,Sacramento Kings,240,44,86,0.512,6,21,0.286,19,26,0.731,10,31,41,24,5,5,13,20,113,Phoenix Suns,240,36,77,0.468,4,16,0.25,18,27,0.667,10,31,41,20,6,3,18,29,94,0
10/26/2016,201610260MEM,Minnesota Timberwolves,240,36,86,0.419,6,18,0.333,20,29,0.69,15,30,45,20,6,5,10,23,98,Memphis Grizzlies,240,36,80,0.45,11,24,0.458,19,27,0.704,11,34,45,19,6,11,13,25,102,1
10/27/2016,201610270ATL,Washington Wizards,240,40,94,0.426,6,20,0.3,13,18,0.722,12,28,40,25,14,4,19,20,99,Atlanta Hawks,240,44,88,0.5,12,26,0.462,14,18,0.778,14,38,52,28,13,7,21,19,114,1
10/27/2016,201610270CHI,Boston Celtics,240,38,76,0.5,8,23,0.348,15,24,0.625,3,33,36,22,6,6,11,25,99,Chicago Bulls,240,36,92,0.391,11,25,0.44,22,30,0.733,18,37,55,25,5,1,12,21,105,1
10/27/2016,201610270POR,Los Angeles Clippers,240,37,91,0.407,8,29,0.276,32,46,0.696,15,33,48,12,10,4,7,25,114,Portland Trail Blazers,240,39,85,0.459,4,18,0.222,24,32,0.75,9,39,48,18,4,4,14,34,106,0
10/27/2016,201610270SAC,San Antonio Spurs,240,36,79,0.456,6,18,0.333,24,27,0.889,9,31,40,23,10,8,9,26,102,Sacramento Kings,240,28,70,0.4,6,20,0.3,32,38,0.842,6,34,40,22,7,0,15,21,94,0
10/28/2016,201610280TOR,Cleveland Cavaliers,240,33,79,0.418,12,32,0.375,16,22,0.727,9,31,40,20,8,3,17,15,94,Toronto Raptors,240,35,90,0.389,4,16,0.25,17,18,0.944,18,33,51,12,9,3,18,20,91,0
10/28/2016,201610280BRK,Indiana Pacers,240,37,98,0.378,7,24,0.292,13,20,0.65,14,35,49,22,7,6,13,22,94,Brooklyn Nets,240,38,87,0.437,10,33,0.303,17,20,0.85,12,40,52,20,6,4,16,23,103,1
10/28/2016,201610280DET,Orlando Magic,240,33,95,0.347,8,26,0.308,8,12,0.667,14,30,44,20,8,3,9,13,82,Detroit Pistons,240,48,95,0.505,7,19,0.368,5,6,0.833,9,44,53,27,8,4,12,11,108,1
10/28/2016,201610280MIA,Charlotte Hornets,240,35,92,0.38,7,22,0.318,20,24,0.833,13,36,49,20,10,9,8,20,97,Miami Heat,240,32,86,0.372,14,34,0.412,13,20,0.65,11,41,52,19,2,4,19,23,91,0
10/28/2016,201610280UTA,Los Angeles Lakers,240,32,84,0.381,9,23,0.391,16,21,0.762,11,32,43,16,6,7,14,29,89,Utah Jazz,240,31,75,0.413,6,25,0.24,28,40,0.7,13,34,47,14,4,7,14,18,96,1
10/28/2016,201610280OKC,Phoenix Suns,265,42,94,0.447,5,28,0.179,21,32,0.656,7,37,44,15,11,3,15,29,110,Oklahoma City Thunder,265,40,96,0.417,5,21,0.238,28,38,0.737,14,43,57,13,11,3,22,24,113,1
10/28/2016,201610280NOP,Golden State Warriors,240,44,91,0.484,9,28,0.321,25,28,0.893,9,40,49,32,8,2,14,22,122,New Orleans Pelicans,240,47,100,0.47,5,22,0.227,15,23,0.652,12,37,49,29,8,5,13,24,114,0
10/29/2016,201610290MIL,Brooklyn Nets,240,37,84,0.44,11,34,0.324,23,28,0.821,11,34,45,23,12,6,18,22,108,Milwaukee Bucks,240,41,88,0.466,8,22,0.364,20,24,0.833,8,36,44,25,14,5,14,23,110,1
10/28/2016,201610280DAL,Houston Rockets,240,33,70,0.471,15,32,0.469,25,31,0.806,5,36,41,21,6,1,18,22,106,Dallas Mavericks,240,35,80,0.438,8,29,0.276,20,24,0.833,6,28,34,13,11,2,9,21,98,0
10/29/2016,201610290PHI,Atlanta Hawks,240,42,85,0.494,5,20,0.25,15,23,0.652,6,41,47,31,11,7,12,14,104,Philadelphia 76ers,240,28,80,0.35,5,18,0.278,11,15,0.733,4,35,39,16,9,5,20,20,72,0
10/29/2016,201610290CHO,Boston Celtics,240,39,81,0.481,15,31,0.484,11,17,0.647,4,38,42,25,4,6,13,26,104,Charlotte Hornets,240,32,79,0.405,9,32,0.281,25,33,0.758,6,32,38,22,8,6,8,17,98,0
10/29/2016,201610290CLE,Orlando Magic,240,38,84,0.452,8,28,0.286,15,26,0.577,13,37,50,21,6,5,20,23,99,Cleveland Cavaliers,240,36,88,0.409,11,37,0.297,22,30,0.733,13,27,40,17,8,6,9,27,105,1
10/29/2016,201610290CHI,Indiana Pacers,240,43,88,0.489,7,18,0.389,8,9,0.889,8,25,33,34,8,7,13,16,101,Chicago Bulls,240,45,86,0.523,9,21,0.429,19,21,0.905,13,34,47,34,8,6,12,14,118,1
10/29/2016,201610290DEN,Portland Trail Blazers,265,45,98,0.459,10,32,0.313,15,21,0.714,5,40,45,23,10,8,15,30,115,Denver Nuggets,265,38,100,0.38,6,23,0.261,31,39,0.795,16,45,61,19,10,5,17,21,113,0
10/29/2016,201610290NYK,Memphis Grizzlies,240,37,86,0.43,9,25,0.36,21,26,0.808,11,29,40,19,3,2,12,30,104,New York Knicks,240,40,76,0.526,6,21,0.286,25,39,0.641,6,35,41,24,4,4,12,25,111,1
